id,department_id,user_id,name,slug,specialty,bio,qualification,experience_years,consultation_fee,online_fee,offline_fee,online_available,offline_available,clinic_address,photo_path,available_days,online_available_days,online_available_from,online_available_to,offline_available_days,offline_available_from,offline_available_to,available_from,available_to,slot_minutes,is_featured,is_active,created_at,updated_at,featured_order
1,1,4,"Dr. Mahmud Hasan",dr-mahmud-hasan,"Interventional Cardiology","Cardiology consultant with experience in outpatient and inpatient care.","MBBS, FCPS (Cardiology)",12,1200.00,1000.00,1200.00,1,1,"Level 4, Cardiac Wing, HelloMed Hospital",doctors/mahmud.png,"[""monday"",""tuesday"",""wednesday"",""thursday"",""saturday""]","[""monday"",""tuesday"",""wednesday"",""thursday""]",09:00:00,12:00:00,"[""monday"",""tuesday"",""wednesday"",""thursday"",""saturday""]",14:00:00,17:00:00,09:00:00,17:00:00,30,1,1,"2026-05-26 17:18:21","2026-05-26 17:18:21",0
3,5,9,"Dr. Tariq Rahman",dr-tariq-rahman,"Neurology Specialist","Expert in treating neurological disorders including migraines, epilepsy, and strokes.","MBBS, MD (Neurology)",15,1500.00,1200.00,1500.00,1,1,"Level 5, Neuro Wing, HelloMed Hospital",doctors/tariq.png,"[""sunday"",""monday"",""wednesday"",""thursday""]",,,,,,,10:00:00,16:00:00,30,1,1,"2026-05-26 17:18:21","2026-05-27 04:43:18",0
5,7,,"Dr. Kamal Hossain",dr-kamal-hossain,"Dermatologist & Cosmetologist","Treats all kinds of skin, hair, and nail problems.","MBBS, DDV",20,1000.00,800.00,1000.00,1,0,"Level 3, Skin Center, HelloMed Hospital",doctors/kamal.png,"[""monday"",""tuesday"",""wednesday""]",,,,,,,16:00:00,20:00:00,15,0,1,"2026-05-26 17:18:21","2026-05-26 17:18:21",0
6,2,12,"Dr. Rashedul Islam",dr-rashedul-islam,"Orthopedic Surgery","Handles fractures, joint care, and mobility treatment plans.","MBBS, MS (Orthopedics)",10,1000.00,900.00,1000.00,1,1,"Orthopedic OPD, HelloMed Hospital",doctors/rashedul.png,"[""sunday"",""monday"",""tuesday"",""wednesday"",""thursday""]",,,,,,,10:00:00,18:00:00,30,1,1,"2026-05-27 04:43:18","2026-05-27 04:43:18",0
7,8,11,"Dr. Kamal Uddin",dr-kamal-uddin,Oncologist,"Comprehensive cancer care and chemotherapy treatments.","MBBS, FCPS (Oncology)",12,1200.00,1000.00,1200.00,1,1,"Oncology Center, HelloMed Hospital",doctors/kamal.png,"[""sunday"",""monday"",""wednesday"",""thursday"",""saturday""]",,,,,,,09:00:00,15:00:00,30,1,1,"2026-05-27 04:43:18","2026-05-27 04:43:18",0
8,3,13,"Dr. Shafiqur Rahman",dr-shafiqur-rahman,"Dental Care","Specialized in dental surgery and oral health.","BDS, FCPS",14,800.00,700.00,800.00,0,1,"Dental Wing, HelloMed Hospital",doctors/shafiqur.png,"[""sunday"",""monday"",""wednesday"",""thursday""]",[],,,[],,,09:00:00,15:00:00,30,1,1,"2026-05-27 04:43:18","2026-06-08 20:49:51",0
9,7,14,"Dr. Arafat Hossain",dr-arafat-hossain,Dermatologist,"Expert in skin care, laser treatments, and cosmetic dermatology.","MBBS, DDV",7,900.00,800.00,900.00,1,1,"Skin Clinic, HelloMed Hospital",doctors/arafat.png,"[""saturday"",""sunday"",""monday"",""wednesday""]",,,,,,,10:00:00,18:00:00,20,1,1,"2026-05-27 04:43:18","2026-05-27 04:43:18",0
10,4,15,"Dr. Nazmul Huda",dr-nazmul-huda,Psychiatrist,"Mental health advocate focusing on cognitive behavioral therapies.","MBBS, MD (Psychiatry)",11,1500.00,1200.00,1500.00,1,1,"Wellness Wing, HelloMed Hospital",doctors/nazmul.png,"[""sunday"",""tuesday"",""thursday""]",,,,,,,14:00:00,20:00:00,45,1,1,"2026-05-27 04:43:18","2026-05-27 04:43:18",0
11,6,10,"Dr. Imran Ahmed",dr-imran-ahmed,Pediatrics,"Dedicated to child healthcare, vaccinations, and pediatric development.","MBBS, DCH, FCPS",8,800.00,600.00,800.00,1,1,"Level 2, Child Care Center, HelloMed Hospital",doctors/imran.png,"[""saturday"",""sunday"",""monday"",""tuesday"",""wednesday""]",,,,,,,11:00:00,19:00:00,20,1,1,"2026-05-27 04:43:18","2026-05-27 04:43:18",0
12,9,16,"Sumiya Roza",sumiya-roza,"Clinical Nutrition and Therapeutic Diet Planning","Dedicated Registered Dietitian with a passion for evidence-based nutritional therapy. Sumiya specializes in creating personalized meal plans to manage chronic conditions, improve metabolic health, and support recovery, empowering patients to achieve their long-term wellness goals through balanced, sustainable nutrition.","BSc in Nutrition and Food Engineering",3,1199.99,999.99,1200.00,1,1,"Level 3, Nutrition & Dietetics Center, HelloMed Hospital",doctor-photos/fSxZ43xSey5GwJDRHOY1PaFI8lvsqUDCeZWE0O3S.png,[],"[""sunday"",""monday"",""tuesday"",""wednesday"",""thursday""]",14:00:00,17:00:00,"[""sunday"",""monday"",""tuesday"",""wednesday"",""thursday""]",10:00:00,13:00:00,10:00:00,13:00:00,30,1,1,"2026-05-27 05:19:14","2026-05-27 17:24:03",1
