id,name,medicine_group,slug,description,image_path,power,amount,strength,manufacturer,buying_price,price,stock_quantity,requires_prescription,is_active,created_at,updated_at
1,Napa,Paracetamol,napa-500mg,"Analgesic and antipyretic for pain and fever relief.",medicines/tablets.png,500mg,"1 strip x 10 tablets",500mg,"Beximco Pharmaceuticals Ltd.",10.00,12.00,1043,0,1,"2026-05-26 17:18:21","2026-06-12 20:18:43"
2,Omeprazole,Omeprazole,omeprazole-20mg,"Acid reflux and gastric control capsule.",medicines/capsules.png,20mg,"1 strip x 10 capsules",20mg,"Square Pharma",5.60,8.00,299,0,1,"2026-05-26 17:18:21","2026-06-12 20:00:07"
3,Cefixime,Cefixime,cefixime-200mg,"Antibiotic capsule. Use on physician advice.",medicines/capsules.png,200mg,"1 strip x 10 tablets",200mg,Incepta,30.40,38.00,120,1,1,"2026-05-26 17:18:21","2026-06-12 20:00:07"
4,Azithromycin,Azithromycin,azithromycin-500mg,"Macrolide antibiotic used for respiratory infections.",medicines/tablets.png,500mg,"1 strip x 6 tablets",500mg,"Beximco Pharma",36.00,45.00,148,1,1,"2026-05-26 17:18:21","2026-06-12 20:00:07"
5,"Vitamin C","Ascorbic Acid",vitamin-c-500mg,"Chewable vitamin C for immune support.",medicines/tablets.png,500mg,"1 bottle x 30 tablets",500mg,"Square Pharma",84.00,120.00,800,0,1,"2026-05-26 17:18:21","2026-06-12 20:00:07"
6,"Amoxicillin Syrup",Amoxicillin,amoxicillin-syrup-125mg5ml,"Liquid antibiotic for children.",medicines/syrup.png,125mg/5ml,"1 bottle x 100ml",125mg/5ml,Incepta,52.00,65.00,199,1,1,"2026-05-26 17:18:21","2026-06-12 20:00:07"
7,Flamex,Ibuprofen,ibuprofen-400mg,"Anti-inflammatory painkiller.",medicines/tablets.png,400mg,"1 strip x 10 tablets",400mg,"Renata Ltd",8.75,12.50,399,0,1,"2026-05-26 17:18:21","2026-06-12 20:41:04"
8,Cetirizine,"Cetirizine Hydrochloride",cetirizine-10mg,"Antihistamine for allergy relief.",medicines/tablets.png,10mg,"1 strip x 10 tablets",10mg,"Square Pharma",3.50,5.00,600,0,1,"2026-05-26 17:18:21","2026-06-12 20:00:07"
9,"Losartan Potassium",Losartan,losartan-potassium-50mg,"Used to treat high blood pressure.",medicines/tablets.png,50mg,"1 strip x 10 tablets",50mg,"Beximco Pharma",14.40,18.00,250,1,1,"2026-05-26 17:18:21","2026-06-12 20:00:07"
10,Metformin,"Metformin Hydrochloride",metformin-500mg,"Type 2 diabetes medication.",medicines/tablets.png,500mg,"1 strip x 10 tablets",500mg,Incepta,8.00,10.00,300,1,1,"2026-05-26 17:18:21","2026-06-12 20:00:07"
11,"Napa Extend",Paracetamol,napa-extend,"Extended release analgesic for long-lasting pain relief.",medicines/tablet.png,665mg,"1 strip x 10 tablets",665mg,"Square Pharmaceuticals PLC",16.00,20.00,607,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
12,"Napa Rapid",Paracetamol,napa-rapid,"Fast acting paracetamol for rapid pain relief.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Incepta Pharmaceuticals Ltd.",13.00,15.00,593,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
13,Ace,Paracetamol,ace,"Analgesic and antipyretic medication.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Opsonin Pharma Ltd.",10.00,12.00,727,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
14,"Ace Plus","Paracetamol + Caffeine",ace-plus,"Combination analgesic for severe headache and fever.",medicines/tablet.png,500mg/65mg,"1 strip x 10 tablets",500mg/65mg,"Renata Limited",20.00,25.00,949,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
15,Fast,Paracetamol,fast,"Fever and pain reducer.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Aci Limited",10.00,12.00,1026,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
16,Seclo,Omeprazole,seclo,"Proton pump inhibitor for severe GERD.",medicines/capsule.png,40mg,"1 strip x 10 capsules",40mg,"Aristopharma Ltd.",60.00,70.00,1184,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
17,Losectil,Omeprazole,losectil,"Anti-ulcerant for gastric hyperacidity.",medicines/capsule.png,20mg,"1 strip x 10 capsules",20mg,"Drug International Ltd.",42.00,50.00,803,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
18,Sergel,Esomeprazole,sergel,"High dose anti-ulcerant for erosive esophagitis.",medicines/ointment.png,40mg,"1 strip x 10 capsules",40mg,"Popular Pharmaceuticals Ltd.",75.00,90.00,389,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
19,Maxpro,Esomeprazole,maxpro,"Gastric acid reducer.",medicines/tablet.png,40mg,"1 strip x 10 tablets",40mg,"Healthcare Pharmaceuticals Ltd.",76.00,90.00,645,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
20,Nexum,Esomeprazole,nexum,"Gastric hyperacidity and ulcer relief.",medicines/capsule.png,20mg,"1 strip x 10 capsules",20mg,"Beximco Pharmaceuticals Ltd.",56.00,70.00,964,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
21,Finix,Rabeprazole,finix,"Proton pump inhibitor for rapid acid suppression.",medicines/tablet.png,20mg,"1 strip x 10 tablets",20mg,"Square Pharmaceuticals PLC",60.00,70.00,959,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
22,Alacen,Alimemazine,alacen,"Antihistamine for allergic rhinitis and itching.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Incepta Pharmaceuticals Ltd.",25.00,30.00,1056,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
23,Fexo,"Fexofenadine HCl",fexo,"High strength antihistamine for chronic urticaria.",medicines/tablet.png,180mg,"1 strip x 10 tablets",180mg,"Renata Limited",92.00,110.00,1016,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
24,Telfast,"Fexofenadine HCl",telfast,"Premium non-drowsy allergy relief.",medicines/tablet.png,120mg,"1 strip x 10 tablets",120mg,"Aci Limited",80.00,100.00,690,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
25,Alatrol,"Cetirizine Dihydrochloride",alatrol,"Effective daily allergy and cold relief.",medicines/tablet.png,10mg,"1 strip x 15 tablets",10mg,"Eskayef Pharmaceuticals Ltd.",38.00,45.00,1207,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
26,Histacin,"Chlorpheniramine Maleate",histacin,"Classic antihistamine for allergic reactions.",medicines/tablet.png,4mg,"1 strip x 10 tablets",4mg,"Aristopharma Ltd.",4.00,5.00,707,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
27,Monas,Montelukast,monas,"Pediatric chewable asthma control tablet.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Radiant Pharmaceuticals Ltd.",70.00,80.00,438,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
28,Provair,Montelukast,provair,"Prophylaxis and chronic treatment of asthma.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Popular Pharmaceuticals Ltd.",125.00,150.00,585,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
29,Azmasol,Salbutamol,azmasol,"Bronchodilator MDI inhaler for asthma rescue.",medicines/inhaler.png,100mcg/puff,"1 Canister x 200 puffs",100mcg/puff,"Beacon Pharmaceuticals PLC",190.00,220.00,319,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
30,Windel,Salbutamol,windel,"Bronchodilator tablet for respiratory relief.",medicines/tablet.png,4mg,"1 strip x 10 tablets",4mg,"Healthcare Pharmaceuticals Ltd.",8.00,10.00,343,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
31,Zimax,Azithromycin,zimax,"Broad-spectrum macrolide antibiotic.",medicines/tablet.png,500mg,"1 strip x 3 tablets",500mg,"Beximco Pharmaceuticals Ltd.",95.00,105.00,966,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
32,Azithrocin,Azithromycin,azithrocin,"Antibiotic for bacterial respiratory infections.",medicines/tablet.png,500mg,"1 strip x 3 tablets",500mg,"Square Pharmaceuticals PLC",96.00,105.00,1279,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
33,Fixim,Cefixime,fixim,"Third-generation cephalosporin antibiotic.",medicines/capsule.png,400mg,"1 strip x 7 capsules",400mg,"Incepta Pharmaceuticals Ltd.",280.00,315.00,1119,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
34,Cef-3,Cefixime,cef-3,"Potent antibiotic for urinary and ENT infections.",medicines/capsule.png,400mg,"1 strip x 7 capsules",400mg,"Opsonin Pharma Ltd.",285.00,315.00,1212,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
35,Cefutil,"Cefuroxime Axetil",cefutil,"Second-generation cephalosporin antibiotic.",medicines/tablet.png,500mg,"1 strip x 8 tablets",500mg,"Renata Limited",360.00,400.00,1283,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
36,Cerox,"Cefuroxime Axetil",cerox,"Broad antibiotic coverage for systemic infections.",medicines/tablet.png,500mg,"1 strip x 8 tablets",500mg,"Aci Limited",362.00,400.00,1208,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
37,Fluclox,Flucloxacillin,fluclox,"Penicillinase-resistant antibiotic for skin infections.",medicines/capsule.png,500mg,"1 strip x 10 capsules",500mg,"Eskayef Pharmaceuticals Ltd.",90.00,110.00,514,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
38,Phylopen,Flucloxacillin,phylopen,"Antibiotic targeting staphylococcal skin infections.",medicines/capsule.png,500mg,"1 strip x 10 capsules",500mg,"Aristopharma Ltd.",92.00,110.00,537,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
39,Moxacil,Amoxicillin,moxacil,"Broad-spectrum penicillin antibiotic.",medicines/capsule.png,500mg,"1 strip x 10 capsules",500mg,"Drug International Ltd.",60.00,70.00,607,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
40,Flemoxin,Amoxicillin,flemoxin,"Antibiotic for standard bacterial infections.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Radiant Pharmaceuticals Ltd.",62.00,72.00,1043,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
41,Ciprocin,Ciprofloxacin,ciprocin,"Fluoroquinolone antibiotic for GI and UT infections.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Popular Pharmaceuticals Ltd.",130.00,150.00,1205,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
42,Neofloxin,Ciprofloxacin,neofloxin,"Potent broad-spectrum fluoroquinolone antibiotic.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Beacon Pharmaceuticals PLC",128.00,150.00,905,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
43,Levoflox,Levofloxacin,levoflox,"Advanced respiratory and urinary antibiotic.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Healthcare Pharmaceuticals Ltd.",100.00,120.00,1104,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
44,Avelox,Moxifloxacin,avelox,"Fluoroquinolone for complex respiratory tract infections.",medicines/tablet.png,400mg,"1 strip x 5 tablets",400mg,"Beximco Pharmaceuticals Ltd.",200.00,230.00,555,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
45,Bizoran,"Amlodipine + Olmesartan",bizoran,"Combination antihypertensive for high BP control.",medicines/syrup.png,5mg/20mg,"1 strip x 10 tablets",5mg/20mg,"Square Pharmaceuticals PLC",100.00,120.00,759,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
46,Camlodin,"Amlodipine Besilate",camlodin,"Calcium channel blocker for hypertension.",medicines/syrup.png,5mg,"1 strip x 10 tablets",5mg,"Incepta Pharmaceuticals Ltd.",42.00,50.00,1119,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
47,Amocal,Amlodipine,amocal,"Blood pressure lowering medication.",medicines/syrup.png,5mg,"1 strip x 10 tablets",5mg,"Opsonin Pharma Ltd.",40.00,50.00,1278,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
48,Angilock,"Losartan Potassium",angilock,"Angiotensin II receptor antagonist for hypertension.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Renata Limited",68.00,80.00,615,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
49,"Angilock Plus","Losartan + Hydrochlorothiazide",angilock-plus,"Combined antihypertensive and diuretic.",medicines/tablet.png,50mg/12.5mg,"1 strip x 10 tablets",50mg/12.5mg,"Aci Limited",85.00,100.00,698,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
50,Osart,"Losartan Potassium",osart,"Cardioprotective hypertension management.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Eskayef Pharmaceuticals Ltd.",70.00,80.00,1155,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
51,Concor,"Bisoprolol Fumarate",concor,"Low dose beta-blocker for stable heart failure.",medicines/tablet.png,2.5mg,"1 strip x 10 tablets",2.5mg,"Drug International Ltd.",52.00,60.00,831,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
52,Bisoprol,"Bisoprolol Fumarate",bisoprol,"Management of high blood pressure and ischemic heart disease.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Radiant Pharmaceuticals Ltd.",65.00,75.00,599,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
53,Cardizen,"Diltiazem HCl",cardizen,"Calcium channel blocker for chronic stable angina.",medicines/tablet.png,60mg,"1 strip x 10 tablets",60mg,"Popular Pharmaceuticals Ltd.",40.00,48.00,1478,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
54,Lipigel,Atorvastatin,lipigel,"Statins for lowering cholesterol and lipid control.",medicines/ointment.png,10mg,"1 strip x 10 tablets",10mg,"Beacon Pharmaceuticals PLC",102.00,120.00,1107,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
55,Atova,Atorvastatin,atova,"Lipid-lowering agent to prevent cardiovascular risk.",medicines/tablet.png,20mg,"1 strip x 10 tablets",20mg,"Healthcare Pharmaceuticals Ltd.",155.00,180.00,1107,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
56,Rovista,Rosuvastatin,rovista,"High efficacy lipid-regulating agent.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Square Pharmaceuticals PLC",72.00,85.00,482,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
57,Ecosprin,Aspirin,ecosprin,"Anti-platelet aggregator to prevent cardiac thrombus.",medicines/tablet.png,75mg,"1 strip x 14 tablets",75mg,"Incepta Pharmaceuticals Ltd.",10.00,14.00,692,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
58,Atrin,"Aspirin (Enteric Coated)",atrin,"Gastro-resistant anti-platelet formulation.",medicines/tablet.png,75mg,"1 strip x 10 tablets",75mg,"Opsonin Pharma Ltd.",8.00,10.00,1335,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:25"
59,Clopilet,Clopidogrel,clopilet,"Anti-thrombotic therapy post myocardial infarction.",medicines/tablet.png,75mg,"1 strip x 10 tablets",75mg,"Renata Limited",102.00,120.00,648,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
